name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A2	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A3	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A4	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A5	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A7	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A8	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A9	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A11	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A12	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
